world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
451,Jagiellonian University,Poland,1.0,367,567,218.0,403,465,645,375.0,355,44.94,2015.0,Standard
452,Pusan National University,South Korea,16.0,367,401,218.0,398,488,428,503.0,147,44.94,2015.0,Standard
453,University of Strathclyde,United Kingdom,36.0,367,216,218.0,389,467,368,486.0,305,44.94,2015.0,Standard
454,"University of Nevada, Reno",USA,113.5,367,364,218.0,542,382,264,381.0,708,44.93,2015.0,Standard
455,University of Saskatchewan,Canada,20.0,336,278,218.0,335,442,287,457.0,427,44.92,2015.0,Standard
456,University of Parma,Italy,24.0,367,356,218.0,438,463,368,381.0,741,44.92,2015.0,Standard
457,Kanazawa University,Japan,18.0,367,416,218.0,474,419,511,381.0,350,44.92,2015.0,Standard
458,Eötvös Loránd University,Hungary,1.0,89,567,116.0,559,444,287,495.0,724,44.92,2015.0,Standard
459,Aristotle University of Thessaloniki,Greece,2.0,367,567,218.0,340,683,511,381.0,756,44.92,2015.0,Standard
460,Ohio University,USA,113.5,205,174,218.0,590,472,812,565.0,224,44.91,2015.0,Standard
461,University of Iceland,Iceland,1.0,367,567,218.0,612,295,321,369.0,839,44.91,2015.0,Standard
462,University of Warsaw,Poland,2.0,118,562,150.0,409,462,428,437.0,716,44.91,2015.0,Standard
463,Syracuse University,USA,113.5,138,221,218.0,453,494,428,495.0,392,44.91,2015.0,Standard
464,Bielefeld University,Germany,36.0,367,567,218.0,480,375,511,369.0,774,44.91,2015.0,Standard
465,Juntendo University,Japan,19.0,367,567,218.0,653,498,428,362.0,853,44.9,2015.0,Standard
466,University of Wyoming,USA,113.5,367,230,218.0,534,316,321,457.0,380,44.89,2015.0,Standard
467,University of Wollongong,Australia,10.0,367,269,218.0,431,433,428,424.0,493,44.88,2015.0,Standard
468,Niigata University,Japan,20.0,367,285,218.0,527,514,511,447.0,238,44.88,2015.0,Standard
469,Texas Tech University (TTU),USA,113.5,367,184,218.0,455,618,287,511.0,809,44.87,2015.0,Standard
470,Middle East Technical University,Turkey,1.0,367,120,218.0,550,879,511,659.0,871,44.87,2015.0,Standard
471,École normale supérieure de Lyon,France,18.0,367,567,135.0,481,210,511,413.0,589,44.87,2015.0,Standard
472,Brunel University,United Kingdom,37.0,367,236,218.0,497,676,511,437.0,667,44.86,2015.0,Standard
473,Nihon University,Japan,21.0,301,565,218.0,599,588,812,637.0,113,44.86,2015.0,Standard
474,Osaka City University,Japan,22.0,108,414,218.0,484,536,321,471.0,374,44.86,2015.0,Standard
475,University of Rennes 1,France,19.0,367,567,218.0,351,341,428,420.0,344,44.86,2015.0,Standard
476,University of Oklahoma Health Sciences Center,USA,113.5,367,567,218.0,580,461,511,375.0,482,44.86,2015.0,Standard
477,East China University of Science and Technology,China,25.0,367,567,218.0,423,828,645,471.0,184,44.86,2015.0,Standard
478,University of KwaZulu-Natal,South Africa,4.0,367,148,218.0,562,397,368,579.0,539,44.85,2015.0,Standard
479,Sichuan University,China,26.0,367,563,218.0,269,478,645,447.0,597,44.85,2015.0,Standard
480,Illinois Institute of Technology,USA,113.5,274,114,218.0,784,713,511,715.0,861,44.85,2015.0,Standard
481,Tokyo University of Science,Japan,23.0,367,567,218.0,530,530,428,457.0,191,44.84,2015.0,Standard
482,"University of Science, Malaysia",Malaysia,1.0,367,567,218.0,669,888,428,809.0,94,44.84,2015.0,Standard
483,Clemson University,USA,113.5,367,535,218.0,433,497,645,396.0,510,44.83,2015.0,Standard
484,University of Zaragoza,Spain,14.0,366,408,218.0,342,675,428,471.0,276,44.83,2015.0,Standard
485,University of the Basque Country,Spain,15.0,367,567,218.0,318,387,511,480.0,266,44.83,2015.0,Standard
486,Nagasaki University,Japan,24.0,299,214,218.0,614,607,645,529.0,233,44.82,2015.0,Standard
487,Technical University of Dortmund,Germany,37.0,367,567,218.0,459,528,368,420.0,284,44.82,2015.0,Standard
488,University of Hawaii at Manoa,USA,113.5,367,435,153.0,448,213,368,457.0,490,44.82,2015.0,Standard
489,University of Nebraska Omaha,USA,113.5,367,365,218.0,704,606,428,396.0,871,44.81,2015.0,Standard
490,University of Konstanz,Germany,38.0,367,567,218.0,475,337,368,402.0,614,44.81,2015.0,Standard
491,Panjab University,India,4.0,333,167,218.0,720,786,368,540.0,824,44.8,2015.0,Standard
492,University of Hanover,Germany,39.0,367,485,218.0,434,507,368,457.0,250,44.8,2015.0,Standard
493,"University of Maryland, Baltimore County",USA,113.5,367,567,218.0,587,391,428,402.0,423,44.8,2015.0,Standard
494,University of Newcastle,Australia,11.0,367,567,218.0,408,496,812,424.0,322,44.79,2015.0,Standard
495,University of Ulsan,South Korea,17.0,367,436,218.0,421,599,645,424.0,370,44.79,2015.0,Standard
496,Renmin University of China,China,27.0,367,100,218.0,965,936,812,896.0,715,44.79,2015.0,Standard
497,Martin Luther University of Halle-Wittenberg,Germany,40.0,358,567,210.0,394,345,812,413.0,706,44.79,2015.0,Standard
498,University of Malaya,Malaysia,2.0,367,138,218.0,572,877,428,741.0,274,44.79,2015.0,Standard
499,University of Savoy,France,20.0,367,567,218.0,490,435,428,402.0,731,44.79,2015.0,Standard
500,University of Udine,Italy,25.0,367,567,218.0,600,390,511,396.0,634,44.78,2015.0,Standard
501,Tokyo Metropolitan University,Japan,25.0,367,415,218.0,593,460,321,413.0,574,44.78,2015.0,Low
502,University of Sherbrooke,Canada,21.0,367,567,218.0,454,421,321,413.0,853,44.77,2015.0,Low
503,University of Brescia,Italy,26.0,367,567,218.0,585,614,645,396.0,816,44.77,2015.0,Low
504,University of Ljubljana,Slovenia,1.0,367,567,218.0,341,415,321,457.0,507,44.77,2015.0,Low
505,University of Nice Sophia Antipolis,France,21.0,266,567,218.0,451,259,511,424.0,513,44.75,2015.0,Low
506,University of Hull,United Kingdom,38.0,305,253,162.0,602,557,511,511.0,524,44.75,2015.0,Low
507,University of Coimbra,Portugal,3.0,359,567,218.0,415,423,645,424.0,459,44.75,2015.0,Low
508,Creighton University,USA,113.5,367,567,218.0,824,724,368,402.0,615,44.75,2015.0,Low
509,Georgia State University,USA,113.5,367,405,218.0,449,484,511,457.0,360,44.74,2015.0,Low
510,University of Wisconsin–Milwaukee,USA,113.5,229,248,218.0,516,491,511,503.0,871,44.74,2015.0,Low
511,Catholic University of Korea,South Korea,18.0,367,567,218.0,576,792,645,590.0,139,44.74,2015.0,Low
512,University of Tokushima,Japan,26.0,107,567,218.0,643,453,645,529.0,247,44.73,2015.0,Low
513,Yokohama City University,Japan,27.0,367,231,218.0,685,370,645,520.0,359,44.73,2015.0,Low
514,Lanzhou University,China,28.0,367,567,218.0,350,689,645,457.0,624,44.72,2015.0,Low
515,University of Crete,Greece,3.0,367,567,218.0,491,518,511,420.0,871,44.72,2015.0,Low
516,SUNY Downstate Medical Center,USA,113.5,367,567,155.0,756,446,511,437.0,660,44.72,2015.0,Low
517,University of Potsdam,Germany,41.0,367,567,218.0,485,313,511,424.0,584,44.72,2015.0,Low
518,Yokohama National University,Japan,28.0,88,217,135.0,909,865,645,809.0,440,44.72,2015.0,Low
519,New Mexico State University,USA,113.5,367,432,218.0,711,585,321,424.0,871,44.71,2015.0,Low
520,University of Bayreuth,Germany,42.0,367,567,218.0,457,331,321,447.0,603,44.71,2015.0,Low
521,Bar-Ilan University,Israel,6.0,280,392,218.0,404,410,645,495.0,338,44.71,2015.0,Low
522,University of Mississippi - Oxford Campus,USA,113.5,367,567,218.0,508,851,428,424.0,611,44.7,2015.0,Low
523,University of Tasmania,Australia,12.0,367,567,218.0,429,261,645,447.0,727,44.7,2015.0,Low
524,Graduate University for Advanced Studies,Japan,29.0,367,567,218.0,613,291,645,420.0,871,44.7,2015.0,Low
525,University of Surrey,United Kingdom,39.0,217,295,218.0,419,553,428,549.0,300,44.7,2015.0,Low
526,Federal University of Minas Gerais,Brazil,4.0,367,425,218.0,417,521,428,549.0,207,44.7,2015.0,Low
527,University of Tromsø - The Arctic University of Norway,Norway,4.0,367,567,218.0,493,407,287,447.0,824,44.7,2015.0,Low
528,University of Palermo,Italy,27.0,367,567,218.0,452,545,812,437.0,559,44.7,2015.0,Low
529,Shinshu University,Japan,30.0,367,517,218.0,594,602,368,486.0,244,44.7,2015.0,Low
530,University of Science and Technology Beijing,China,29.0,367,121,218.0,542,937,511,886.0,408,44.7,2015.0,Low
531,University of Catania,Italy,28.0,213,567,218.0,438,693,428,457.0,853,44.69,2015.0,Low
532,Mahidol University,Thailand,2.0,367,567,218.0,476,372,368,447.0,861,44.69,2015.0,Low
533,University of Canterbury,New Zealand,3.0,190,195,218.0,569,437,428,606.0,871,44.68,2015.0,Low
534,Indian Institute of Technology Madras,India,5.0,367,147,218.0,523,943,812,796.0,317,44.68,2015.0,Low
535,University of Bremen,Germany,43.0,367,567,218.0,466,289,321,471.0,515,44.68,2015.0,Low
536,Otto-von-Guericke University Magdeburg,Germany,44.0,367,567,218.0,486,629,511,457.0,388,44.68,2015.0,Low
537,University of Tartu,Estonia,1.0,365,567,218.0,586,318,368,457.0,426,44.68,2015.0,Low
538,University of Windsor,Canada,22.0,367,133,218.0,764,912,812,754.0,658,44.68,2015.0,Low
539,University of Nantes,France,22.0,367,567,218.0,483,420,511,447.0,579,44.67,2015.0,Low
540,"Royal Holloway, University of London",United Kingdom,40.0,367,567,218.0,564,306,428,447.0,556,44.67,2015.0,Low
541,James Cook University,Australia,13.0,367,567,218.0,505,248,428,457.0,665,44.67,2015.0,Low
542,National Yang-Ming University,Taiwan,5.0,367,567,218.0,345,517,511,495.0,824,44.65,2015.0,Low
543,University of Akron,USA,113.5,367,400,218.0,656,653,645,606.0,166,44.65,2015.0,Low
544,National Chung Hsing University,Taiwan,6.0,367,211,218.0,412,682,511,606.0,871,44.65,2015.0,Low
545,City University London,United Kingdom,41.0,367,122,218.0,785,861,812,880.0,601,44.64,2015.0,Low
546,New York Medical College,USA,113.5,367,567,218.0,752,622,812,437.0,719,44.64,2015.0,Low
547,Nara Institute of Science and Technology,Japan,31.0,367,567,218.0,773,329,645,495.0,270,44.63,2015.0,Low
548,École Centrale Paris,France,23.0,367,111,218.0,995,827,812,958.0,839,44.63,2015.0,Low
549,Auburn University,USA,113.5,367,232,218.0,472,569,368,606.0,425,44.63,2015.0,Low
550,University of Arkansas - Fayetteville,USA,113.5,204,345,218.0,517,571,645,520.0,409,44.62,2015.0,Low
551,University of Zagreb,Croatia,1.0,367,567,218.0,553,541,428,471.0,650,44.62,2015.0,Low
552,University of Lübeck,Germany,45.0,367,567,218.0,649,394,812,457.0,629,44.62,2015.0,Low
553,Hunan University,China,30.0,367,291,218.0,464,906,645,529.0,816,44.62,2015.0,Low
554,University of Missouri–Kansas City,USA,113.5,311,480,218.0,634,447,645,471.0,687,44.61,2015.0,Low
555,Tokyo Women's Medical University,Japan,32.0,367,567,218.0,787,594,511,480.0,362,44.61,2015.0,Low
556,Montana State University - Bozeman,USA,113.5,367,477,218.0,575,323,287,495.0,744,44.61,2015.0,Low
557,University of Aveiro,Portugal,4.0,367,567,218.0,413,680,511,590.0,212,44.61,2015.0,Low
558,"National University of Ireland, Galway",Ireland,4.0,367,567,218.0,588,546,645,503.0,293,44.61,2015.0,Low
559,University of Oviedo,Spain,16.0,367,539,218.0,440,445,428,495.0,579,44.61,2015.0,Low
560,Dongguk University,South Korea,19.0,367,305,218.0,927,917,812,997.0,108,44.61,2015.0,Low
561,University of Trento,Italy,29.0,367,567,218.0,488,556,368,486.0,861,44.61,2015.0,Low
562,University Lille 1: Sciences and Technologies,France,24.0,367,567,218.0,414,400,368,511.0,546,44.6,2015.0,Low
563,Chang Gung University,Taiwan,7.0,367,567,218.0,344,598,812,520.0,824,44.6,2015.0,Low
564,National Central University,Taiwan,8.0,225,567,218.0,384,468,511,520.0,839,44.6,2015.0,Low
565,Aalborg University,Denmark,5.0,367,439,218.0,596,660,287,520.0,401,44.59,2015.0,Low
566,Utah State University,USA,113.5,166,352,218.0,564,414,368,565.0,371,44.59,2015.0,Low
567,Baylor University,USA,113.5,367,293,218.0,682,681,321,540.0,630,44.59,2015.0,Low
568,Bangor University,United Kingdom,42.0,260,370,218.0,622,568,511,529.0,342,44.59,2015.0,Low
569,King Saud University,Saudi Arabia,1.0,367,182,218.0,560,539,645,837.0,232,44.59,2015.0,Low
570,University of Cagliari,Italy,30.0,367,567,218.0,518,567,511,486.0,623,44.59,2015.0,Low
571,Kent State University,USA,113.5,367,567,218.0,610,436,511,486.0,498,44.58,2015.0,Low
572,Central China Normal University,China,31.0,367,567,218.0,631,855,511,480.0,778,44.58,2015.0,Low
573,University of Fribourg,Switzerland,8.0,232,252,218.0,734,428,428,579.0,787,44.58,2015.0,Low
574,Medical University of Graz,Austria,6.0,367,567,218.0,573,628,812,486.0,576,44.58,2015.0,Low
575,Second University of Naples,Italy,31.0,367,567,218.0,556,641,645,486.0,824,44.57,2015.0,Low
576,International School for Advanced Studies,Italy,32.0,367,567,218.0,623,406,812,486.0,768,44.57,2015.0,Low
577,Tampere University of Technology,Finland,7.0,367,156,218.0,816,646,645,796.0,746,44.56,2015.0,Low
578,Inha University,South Korea,20.0,367,381,218.0,568,780,511,565.0,273,44.56,2015.0,Low
579,Deakin University,Australia,14.0,367,424,218.0,502,647,321,529.0,636,44.56,2015.0,Low
580,National Polytechnic Institute of Toulouse,France,25.0,367,242,218.0,486,672,812,646.0,413,44.56,2015.0,Low
581,Sogang University,South Korea,21.0,367,567,218.0,806,798,812,921.0,115,44.56,2015.0,Low
582,University of Ioannina,Greece,4.0,367,567,218.0,597,836,645,495.0,871,44.55,2015.0,Low
583,Federal University of Rio Grande do Sul,Brazil,5.0,367,567,218.0,410,578,428,529.0,787,44.55,2015.0,Low
584,University of Graz,Austria,7.0,349,453,204.0,571,547,812,511.0,600,44.54,2015.0,Low
585,University of Montana - Missoula,USA,113.5,353,567,218.0,713,315,428,503.0,702,44.54,2015.0,Low
586,East China Normal University,China,32.0,367,272,218.0,436,645,812,622.0,576,44.54,2015.0,Low
587,Plymouth University,United Kingdom,43.0,367,544,218.0,532,429,511,511.0,651,44.54,2015.0,Low
588,Victoria University of Wellington,New Zealand,4.0,317,223,218.0,606,469,645,646.0,809,44.54,2015.0,Low
589,Federal University of São Paulo,Brazil,6.0,367,567,218.0,504,638,368,520.0,839,44.53,2015.0,Low
590,Southern Illinois University Carbondale,USA,113.5,208,533,218.0,591,512,812,520.0,588,44.53,2015.0,Low
591,University of Alaska Fairbanks,USA,113.5,367,420,218.0,642,373,511,520.0,792,44.53,2015.0,Low
592,University of Toledo,USA,113.5,367,567,218.0,618,555,812,606.0,220,44.53,2015.0,Low
593,Carleton University,Canada,23.0,367,538,218.0,479,739,264,549.0,871,44.53,2015.0,Low
594,Cranfield University,United Kingdom,44.0,367,176,218.0,763,762,812,770.0,549,44.52,2015.0,Low
595,Curtin University,Australia,15.0,367,559,218.0,425,384,511,549.0,518,44.52,2015.0,Low
596,Indian Institute of Technology Bombay,India,6.0,367,507,218.0,521,815,645,699.0,176,44.52,2015.0,Low
597,University of Portsmouth,United Kingdom,45.0,367,567,218.0,768,719,234,540.0,765,44.52,2015.0,Low
598,Osaka Prefecture University,Japan,33.0,367,411,218.0,688,671,812,686.0,187,44.52,2015.0,Low
599,Nagoya City University,Japan,34.0,367,333,218.0,785,525,368,565.0,400,44.52,2015.0,Low
600,LSU Health Sciences Center New Orleans,USA,113.5,367,567,218.0,823,544,645,503.0,661,44.52,2015.0,Low
601,Tata Institute of Fundamental Research,India,7.0,367,567,218.0,468,450,368,540.0,792,44.51,2015.0,Low
602,Konkuk University,South Korea,22.0,367,388,218.0,533,748,812,686.0,204,44.51,2015.0,Low
603,University of La Laguna,Spain,17.0,367,567,218.0,514,336,645,529.0,661,44.51,2015.0,Low
604,University of Hertfordshire,United Kingdom,46.0,367,567,218.0,792,396,511,511.0,839,44.51,2015.0,Low
605,Florida International University,USA,113.5,367,567,218.0,496,508,428,540.0,585,44.5,2015.0,Low
606,University of Rhode Island,USA,113.5,367,265,218.0,664,385,511,637.0,472,44.5,2015.0,Low
607,Mississippi State University,USA,113.5,155,220,218.0,605,608,645,754.0,566,44.5,2015.0,Low
608,Gunma University,Japan,35.0,367,567,218.0,627,531,511,590.0,252,44.5,2015.0,Low
609,University of New Orleans,USA,113.5,367,567,218.0,944,840,428,511.0,871,44.5,2015.0,Low
610,"Putra University, Malaysia",Malaysia,3.0,367,567,218.0,860,900,812,989.0,114,44.49,2015.0,Low
611,Memorial University of Newfoundland,Canada,24.0,367,567,218.0,552,577,645,529.0,653,44.49,2015.0,Low
612,Universidade Nova de Lisboa,Portugal,5.0,367,567,218.0,506,477,645,540.0,590,44.49,2015.0,Low
613,Griffith University,Australia,16.0,367,567,218.0,436,500,368,565.0,556,44.49,2015.0,Low
614,Indian Institute of Technology Kharagpur,India,8.0,367,242,218.0,500,974,812,686.0,644,44.49,2015.0,Low
615,Soochow University (Suzhou),China,33.0,367,567,218.0,396,773,812,565.0,871,44.49,2015.0,Low
616,Texas A&M Health Science Center,USA,113.5,367,567,218.0,672,440,645,558.0,336,44.49,2015.0,Low
617,Semmelweis University,Hungary,2.0,367,567,218.0,650,481,511,529.0,670,44.48,2015.0,Low
618,Lille 2 University of Health and Law,France,26.0,367,567,218.0,821,631,645,520.0,630,44.48,2015.0,Low
619,Kagoshima University,Japan,36.0,367,281,218.0,733,706,511,715.0,251,44.48,2015.0,Low
620,Flinders University,Australia,17.0,122,567,218.0,518,581,812,622.0,686,44.48,2015.0,Low
621,Queensland University of Technology,Australia,18.0,367,567,218.0,477,750,511,558.0,492,44.48,2015.0,Low
622,Tokai University,Japan,37.0,367,567,218.0,721,644,645,540.0,448,44.48,2015.0,Low
623,Istanbul University,Turkey,2.0,253,386,218.0,684,560,645,558.0,871,44.48,2015.0,Low
624,Tokyo University of Agriculture and Technology,Japan,38.0,367,567,218.0,641,756,511,606.0,264,44.47,2015.0,Low
625,Louisiana Tech University,USA,113.5,367,197,218.0,969,871,428,754.0,792,44.47,2015.0,Low
626,University of Texas at Arlington,USA,113.5,367,567,218.0,492,532,511,565.0,462,44.47,2015.0,Low
627,China Agricultural University,China,34.0,367,534,218.0,407,362,645,590.0,572,44.47,2015.0,Low
628,Chungnam National University,South Korea,23.0,367,567,218.0,470,563,645,622.0,290,44.47,2015.0,Low
629,University of Minho,Portugal,6.0,367,567,218.0,588,652,287,606.0,363,44.46,2015.0,Low
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33.0,367,567,218.0,693,623,645,540.0,739,44.46,2015.0,Low
631,Open University (UK),United Kingdom,47.0,367,567,218.0,616,340,645,549.0,809,44.46,2015.0,Low
632,University of Essex,United Kingdom,48.0,119,358,218.0,694,695,511,671.0,871,44.45,2015.0,Low
633,Paris-Est Créteil Val-de-Marne University,France,27.0,367,406,218.0,732,611,812,558.0,824,44.45,2015.0,Low
634,Hacettepe University,Turkey,3.0,367,567,218.0,658,630,428,549.0,871,44.45,2015.0,Low
635,State University of New York Upstate Medical University,USA,113.5,367,567,218.0,774,632,428,549.0,598,44.45,2015.0,Low
636,Braunschweig University of Technology,Germany,46.0,226,567,218.0,551,383,645,622.0,343,44.44,2015.0,Low
637,University of Salamanca,Spain,18.0,367,491,218.0,544,483,511,565.0,736,44.44,2015.0,Low
638,Indian Institute of Technology Roorkee,India,9.0,367,395,218.0,839,931,428,565.0,871,44.44,2015.0,Low
639,Örebro University,Sweden,11.0,367,529,218.0,816,747,428,549.0,871,44.44,2015.0,Low
640,Northeast Normal University,China,35.0,367,567,218.0,678,765,645,549.0,871,44.44,2015.0,Low
641,University of Patras,Greece,5.0,367,567,218.0,510,704,511,565.0,731,44.44,2015.0,Low
642,Beijing University of Chemical Technology,China,36.0,367,536,218.0,558,984,812,715.0,214,44.44,2015.0,Low
643,Northern Illinois University,USA,113.5,367,284,218.0,669,661,321,671.0,621,44.44,2015.0,Low
644,Rovira i Virgili University,Spain,19.0,367,567,218.0,555,573,428,579.0,485,44.44,2015.0,Low
645,La Trobe University,Australia,19.0,367,457,218.0,536,455,812,579.0,803,44.44,2015.0,Low
646,Warsaw University of Technology,Poland,3.0,344,545,218.0,696,757,287,579.0,824,44.43,2015.0,Low
647,Binghamton University,USA,113.5,367,263,218.0,710,593,812,671.0,853,44.43,2015.0,Low
648,Shizuoka University,Japan,39.0,367,476,218.0,834,708,645,826.0,163,44.43,2015.0,Low
649,Hong Kong Baptist University,Hong Kong,6.0,367,516,218.0,592,937,511,565.0,691,44.43,2015.0,Low
650,Albany Medical College,USA,113.5,171,567,218.0,893,771,645,579.0,720,44.43,2015.0,Low
651,Ehime University,Japan,40.0,367,514,218.0,619,582,511,590.0,418,44.43,2015.0,Low
652,University of Los Andes (Colombia),Colombia,1.0,367,189,218.0,898,561,428,837.0,749,44.43,2015.0,Low
653,Polytechnic University of Turin,Italy,34.0,367,567,218.0,465,798,645,659.0,283,44.43,2015.0,Low
654,University of Burgundy,France,28.0,224,567,218.0,513,527,812,590.0,774,44.42,2015.0,Low
655,University of Idaho,USA,113.5,367,567,218.0,664,417,511,579.0,469,44.42,2015.0,Low
656,Old Dominion University,USA,113.5,367,567,218.0,719,590,511,590.0,379,44.42,2015.0,Low
657,Yamaguchi University,Japan,41.0,367,567,218.0,753,787,645,732.0,202,44.42,2015.0,Low
658,Massey University,New Zealand,5.0,367,496,218.0,570,554,812,579.0,723,44.42,2015.0,Low
659,Donghua University,China,37.0,367,567,218.0,805,962,234,622.0,726,44.41,2015.0,Low
660,University of the Balearic Islands,Spain,20.0,367,567,218.0,629,558,428,590.0,503,44.41,2015.0,Low
661,Portland State University,USA,113.5,367,245,218.0,800,548,812,741.0,484,44.41,2015.0,Low
662,Marche Polytechnic University,Italy,35.0,367,567,218.0,688,649,812,565.0,748,44.41,2015.0,Low
663,University of Québec at Montreal,Canada,25.0,367,422,218.0,537,534,428,622.0,871,44.41,2015.0,Low
664,"UNESP, São Paulo State University",Brazil,7.0,367,567,218.0,356,613,511,671.0,627,44.41,2015.0,Low
665,Loma Linda University,USA,113.5,367,567,218.0,848,755,645,565.0,555,44.41,2015.0,Low
666,University of Toyama,Japan,42.0,367,307,218.0,685,760,645,646.0,871,44.41,2015.0,Low
667,University of Debrecen,Hungary,3.0,367,567,218.0,687,621,428,590.0,499,44.4,2015.0,Low
668,"University of Maine, Orono",USA,113.5,345,567,218.0,788,427,368,637.0,346,44.4,2015.0,Low
669,Graz University of Technology,Austria,8.0,367,567,218.0,677,715,368,622.0,404,44.4,2015.0,Low
670,Gifu University,Japan,43.0,367,567,218.0,701,658,645,606.0,403,44.4,2015.0,Low
671,University of Jyväskylä,Finland,8.0,367,525,218.0,456,443,812,622.0,805,44.4,2015.0,Low
672,University of Paris 13,France,29.0,367,567,218.0,669,744,645,579.0,700,44.4,2015.0,Low
673,University of Girona,Spain,21.0,367,567,218.0,662,843,645,579.0,756,44.4,2015.0,Low
674,Keele University,United Kingdom,49.0,367,567,218.0,659,533,321,606.0,853,44.4,2015.0,Low
675,University of Poitiers,France,30.0,255,567,148.0,636,470,645,671.0,754,44.39,2015.0,Low
676,University of Insubria,Italy,36.0,367,567,218.0,705,564,645,579.0,871,44.39,2015.0,Low
677,Wuhan University of Technology,China,38.0,367,499,218.0,738,931,428,590.0,763,44.39,2015.0,Low
678,University of Pretoria,South Africa,5.0,367,262,218.0,620,513,511,741.0,604,44.39,2015.0,Low
679,Banaras Hindu University,India,10.0,243,260,218.0,754,904,511,741.0,871,44.39,2015.0,Low
680,University of L'Aquila,Italy,37.0,367,567,218.0,655,678,645,590.0,871,44.38,2015.0,Low
681,University of Alicante,Spain,22.0,367,567,218.0,666,779,812,686.0,262,44.38,2015.0,Low
682,American University of Beirut,Lebanon,1.0,114,247,218.0,915,892,812,880.0,871,44.38,2015.0,Low
683,University of Ulster,United Kingdom,50.0,367,567,218.0,747,808,321,732.0,240,44.38,2015.0,Low
684,Shanghai University,China,39.0,367,567,218.0,494,929,812,622.0,782,44.38,2015.0,Low
685,Comenius University in Bratislava,Slovak Republic,1.0,367,567,218.0,707,624,645,590.0,871,44.38,2015.0,Low
686,University of Vigo,Spain,23.0,367,567,218.0,577,822,428,622.0,621,44.38,2015.0,Low
687,"University of Nevada, Las Vegas",USA,113.5,367,448,218.0,640,473,812,622.0,861,44.38,2015.0,Low
688,Swinburne University of Technology,Australia,20.0,367,567,218.0,654,456,511,606.0,772,44.38,2015.0,Low
689,Tilburg University,Netherlands,13.0,367,289,218.0,566,878,428,732.0,871,44.37,2015.0,Low
690,University of Messina,Italy,38.0,367,567,218.0,608,803,812,606.0,871,44.37,2015.0,Low
691,Kaiserslautern University of Technology,Germany,47.0,367,522,218.0,679,523,812,606.0,668,44.37,2015.0,Low
692,University of Kent,United Kingdom,51.0,367,433,218.0,625,458,511,637.0,861,44.37,2015.0,Low
693,University of Málaga,Spain,24.0,367,567,218.0,660,830,645,781.0,203,44.37,2015.0,Low
694,Loughborough University,United Kingdom,52.0,367,567,218.0,512,806,511,646.0,480,44.37,2015.0,Low
695,National Technical University of Athens,Greece,6.0,187,567,218.0,514,950,511,659.0,871,44.37,2015.0,Low
696,Liverpool John Moores University,United Kingdom,53.0,367,567,218.0,723,395,511,606.0,871,44.37,2015.0,Low
697,Sharif University of Technology,Iran,1.0,116,567,218.0,563,950,511,732.0,871,44.37,2015.0,Low
698,"Birkbeck, University of London",United Kingdom,54.0,300,567,218.0,724,339,428,622.0,871,44.37,2015.0,Low
699,"University François Rabelais, Tours",France,31.0,201,567,218.0,667,499,812,637.0,703,44.37,2015.0,Low
700,University of Haifa,Israel,7.0,367,372,218.0,535,479,812,686.0,503,44.36,2015.0,Low
701,Roma Tre University,Italy,39.0,367,567,218.0,639,637,511,622.0,756,44.36,2015.0,Low
702,Masaryk University,Czech Republic,2.0,367,567,218.0,645,519,645,622.0,705,44.36,2015.0,Low
703,University of Salerno,Italy,40.0,367,567,218.0,537,835,511,646.0,525,44.36,2015.0,Low
704,King Abdullah University of Science and Technology,Saudi Arabia,2.0,367,567,126.0,691,529,812,946.0,182,44.36,2015.0,Low
705,Beihang University,China,40.0,367,383,218.0,460,865,645,770.0,307,44.35,2015.0,Low
706,Fuzhou University,China,41.0,367,399,218.0,727,984,428,671.0,463,44.35,2015.0,Low
707,Heriot-Watt University,United Kingdom,55.0,367,335,218.0,601,597,812,715.0,439,44.35,2015.0,Low
708,China Medical University (Taiwan),Taiwan,9.0,367,567,218.0,428,686,812,671.0,871,44.35,2015.0,Low
709,University of Cantabria,Spain,25.0,367,523,218.0,603,587,428,646.0,571,44.35,2015.0,Low
710,Rochester Institute of Technology,USA,113.5,367,431,218.0,905,643,287,671.0,587,44.35,2015.0,Low
711,Royal College of Surgeons in Ireland,Ireland,5.0,367,567,218.0,888,714,368,646.0,446,44.35,2015.0,Low
712,San Francisco State University,USA,113.5,271,567,218.0,864,572,511,622.0,871,44.35,2015.0,Low
713,Sapporo Medical University,Japan,44.0,367,567,218.0,975,837,645,637.0,441,44.35,2015.0,Low
714,Indian Institute of Technology Kanpur,India,11.0,174,503,218.0,561,848,645,715.0,450,44.34,2015.0,Low
715,Johannes Kepler University of Linz,Austria,9.0,367,378,218.0,742,659,645,671.0,560,44.34,2015.0,Low
716,Czech Technical University in Prague,Czech Republic,3.0,347,567,218.0,673,816,428,646.0,582,44.34,2015.0,Low
717,Marquette University,USA,113.5,367,201,218.0,912,785,812,896.0,682,44.34,2015.0,Low
718,Missouri University of Science and Technology,USA,113.5,367,246,218.0,718,923,645,826.0,592,44.34,2015.0,Low
719,Howard University,USA,113.5,294,567,218.0,934,665,511,699.0,296,44.33,2015.0,Low
